reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2041a201-c008-4b1d-a307-1418922a858f,Alexis Lopez,https://play-lh.googleusercontent.com/a/ACg8ocL0NGlkIbVimlqKI3ncz_fLCWRrdm-2jhTucq3zfLwwrTQwAQ=mo,"I really enjoy this note taking app. It's like you're having a conversation with yourself. Great for brainstorming. There are only a couple of things I wish it had. The first being the ability to hook up to a Gmail account, for example, and automate back ups. Second, the pictures of the app in the Play store look like dark mode is truly dark mode, where it's AMOLED friendly. When I set mine to dark mode, it's actually dark navy blue. Third, I wish I was able to change to color of each category.",5,31,v1.0.8,2022-11-17 22:28:34,"Hi Alexis, all these features will be available in future updates. Stay tuned and thank you for the review!",2022-11-17 22:04:16,v1.0.8
b944f696-6c82-4f0c-8374-2b11b3d87fc0,Max Pfeiffer,https://play-lh.googleusercontent.com/a-/ALV-UjUGOPboy7_nq9e68cEEHkkS7MSxtamCZwXCsHFm723-qIPTG3r6,"This is by far the best note taking app I have used! The UI is amazing; love the messaging-like interface. Very stable performance. I'm a huge fan of my data being local-only (not being shared or stored on servers). In its current form, this app is amazing! If this app would add folder organization (with collapse feature), attachment support for add'l file types (txt/md/PDF/etc) and a companion app for PC/Mac to view/modify the backup data, it would be absolutely perfect! 🤌",5,34,v1.5.1,2024-01-14 07:06:55,,NaT,v1.5.1
faf39276-a3a2-4e72-8d39-04272a9aa70d,Alisha Stinger,https://play-lh.googleusercontent.com/a/ACg8ocJ0GRIoGdUGAvhMCedoM6UxE9Zqn4vRecM2s3JzS0gD6qw74Ypr=mo,"I fell in love with this app. it is similar to a text message. With this app you can organize each text with a title and add ideas throughout the day or whenever and it logs the date and time of each App Request * I love this app - I wanted to ask if you could make it where there are groups. So it is more organized. For example a group for family and then we do our notes related to family - a group for work and notes on that group for work, etc ... I think this would be amazing !!!",5,9,v1.0.5,2022-10-09 07:19:52,"Hi Alisha, thank you for the review. Most users at the moment have 10 or less note groups so this feature is not urgent. But as people use it for longer periods, I believe they will need categories and that's when I'll add them. Stay tuned and thanks again.",2022-10-09 08:24:04,v1.0.5
b73d6cde-3579-4b3c-97f1-08a75c12e7bf,Karl,https://play-lh.googleusercontent.com/a-/ALV-UjXQNZ_yrsyQjO2oZfHZJv3OTxEsnXLT0HLMbI_sYstsYm0TyJ3h,"Very nice app! The only things I would add would be a default category and a way to control the coloring assigned to the categories and rearrange them. Plus, I would have a way to make my default category open upon app launch and sync between devices. Otherwise, I love this app for quickly getting down thoughts in my mind! Would be happy to pay one time or annually for a premium version!",4,14,v1.0.7,2022-11-02 04:01:34,"Hi Karl, thank you for the detailed feedback. We're already working on new features. Stay tuned and thank you for using our app.",2022-11-02 10:42:23,v1.0.7
b8aee57d-8f2f-40f6-806b-629e294bdb16,LadyAnn,https://play-lh.googleusercontent.com/a-/ALV-UjXhsqPmikYuQDalxIS954qSG8g38ivGbU27Gap1g8J-rSKd__4,"Before I had found this app, I would tell my friends that there needs to be something like a text messenger where you can just easily text a reminder/to do list/note etc., because I was always texting my friends my reminders to me, because I am very forgetful. Have been searching high and low for something like this, and I found this app. It exactly what I wanted.",5,2,v1.1.2,2023-11-02 20:07:21,Great minds think alike. 🤝,2023-11-03 12:44:54,v1.1.2
a010f488-4be8-4733-bac3-c3483879d1c1,Liz,https://play-lh.googleusercontent.com/a/ACg8ocIU8ikhchGzp0ZMEZ1VHTZgpGlPieUZX2AHovwrOT3yNlJLJg=mo,"The lack of ads and the philosophy of pushing back against an increasingly advertisement-filled world and commodifying user data make this app fantastic. Also, UI is clean, the app works well, and the unique ""messenger"" style works well without sacrificing editability/it's use as a notepad. Definitely going to look into sending the dev(s?) a donation to show my appreciation.",5,18,v1.1.0,2023-02-09 04:26:55,Thank you very much!,2023-02-12 10:21:34,v1.1.0
7fd9e6de-5605-447c-b4a7-0956284d9447,YoSmotie DaPoker,https://play-lh.googleusercontent.com/a-/ALV-UjVUzpzcqCDzqmhhduOiwqO1t9Vkl-_eP6i0xKhFDsW7AghFe_4,"mehh its ok. i would give it 5 stars except it has one major flaw. it doesn't autosave what you have written. so if your phone goes dead, it restarts, freezes and have to soft reset. you lose what you wrote before you posted you note to yoursel. kinda like sending yourself a text. you could basically text yourself and it would do the same thing. so back to one that auto saves for me.",3,1,v1.0.8,2022-11-19 13:10:53,"Hi, I'll see what I can do about the issue. Can you please tell me roughly how many times your phone went dead, restarted, froze or got a soft reset while using Note to Self?",2022-11-19 21:09:54,v1.0.8
a1ac1667-92bb-4ad9-aa3f-be72168c0729,Julianna Nicoll,https://play-lh.googleusercontent.com/a/ACg8ocIIE5G3q0V8dVZFdSj9WBZ765pz8eON0fFbembZ1gl7hV2O=mo,"As other reviewers describe, the app no longer opens. For me it simply disappears with no bug error notice or anything just disappears. No prompt to update. Nothing. I too had many important notes that I unfortunately did not backup. This will cause a great deal of time and stress. Please fix this. Thank you.",1,25,v1.1.6,2023-11-21 04:50:20,,NaT,v1.1.6
eeb6946e-ba7f-4466-911f-3d61ad20f907,M Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVD__hyB3lHexCpmnqbQV-TqmEQ-3b7OjebLrpeF59Zizyoy_8,"DO NOT UPDATE!!!! Just another developer putting once free features behind a pay wall. This latest update takes away the ability to use pictures in your notes. Never mentioned in the what's new description (I wonder why?) I guess we should all be grateful that this developer does not make cars, after driving our car home and parking in the garage, we would get a software update that requires paying to have access to start the engine. Look elsewhere, there are other notes apps that work.",1,38,v1.5.0,2024-01-05 16:59:36,"Hi, you can still upload images if you've been a NTS user for a while. But yes, many of the features will eventually go behind a paywall. Since we don't show ads or sell user data, that's the only for the app developers to make any money. we hope you can understand.",2024-01-06 11:34:46,v1.5.0
326ce114-7be6-411e-85ef-752b57d28914,Spot Delux,https://play-lh.googleusercontent.com/a-/ALV-UjXIgjV0ZD9117O0J-7fiJN_CCPUkkJZ1qGERsHeOZB_abIfJ8r4,So far this is the easiest one. Little more expensive than others. But some more options but not too many. I already have a calendar or use I don't need that in a notepad. Anyway some of them won't even let you change the font size. That's crazy for a no pen. Anyway this one was easy the one that came with my phone I hated. And I own it for life for 699 can't beat it. We'll see this is only my first day. Thanks,5,4,v1.5.4,2024-02-11 06:59:34,,NaT,v1.5.4
60daff03-99c0-4d06-89ae-5c9a042fe478,Katelyn Louzeiro,https://play-lh.googleusercontent.com/a-/ALV-UjVbdqtcc1ThdjX7UqnxGq3Dwu1EyI-2-iaNhaaDTzeCYc2oH0-rcA,"I liked the app while I could use it, but now it crashes whenever I try to open it and I can't access my notes anymore. I was using it as a ""pregnancy diary"" to make note of when l started feeling movements, any milestones throughout the pregnancy, etc. So I'm kind of bummed that I can't access those notes and memories anymore.",3,9,v1.1.4,2023-06-19 23:32:07,"Hi Katelyn, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-06-21 08:04:31,v1.1.4
c846c114-25e1-46cb-81a5-b1b5578c28a5,Erin,https://play-lh.googleusercontent.com/a-/ALV-UjU9X4VW4PSGcqg9Gtpq05iRWlO0i0XtvplgxAJRY4SfkVqUEc6c,"I'm really excited to see that someone else already had the same thought as me & brought this app to life. It's incredibly useful to have a memo app with an interface designed like a messaging app. You can create different threads for every topic then give it a title and a topic photo. You can type memos, leave voice memos, add pictures, edit the memos you already wrote, and lock the app using biometrics. Clean UI. Dark mode. Now would you just download it already?📲👍🏻",5,6,v1.1.2,2023-11-20 09:09:18,,NaT,v1.1.2
5847390d-1f7b-4f06-ab86-392ef54cdc68,Tiffany F.,https://play-lh.googleusercontent.com/a-/ALV-UjWUM6UswuzehLy4jNqsnnI1Zaq7UybfuJM00GzZCqVx1iApFouB,"EDIT: the next update that came out about a day later fixed it for me; the app opens now and my notes are there. Phew. Upping to 4 stars because it was fixed so quickly, and I'll start creating backups now that I know of the issue. ORIGINAL: I loved this note app, until the update today. I'm now unable to open the app and I just noticed the description on the app page now says ""Please create backups regularly, you can lose your notes during app updates."" Nice... Welp. Bye bye notes...",4,4,v1.3.0,2023-12-14 04:09:23,,NaT,v1.3.0
c7b98d40-ad65-4c71-8477-9ce82c8d11aa,Nick Ruble,https://play-lh.googleusercontent.com/a-/ALV-UjVN9OUVPaECAZU8df0ZZm2LQRXaUyX-zULeQ_W9dveQCAweRR7E,I don't think you've made an app I don't like. I switched from niagra launcher to olauncher and now to pro launcher and this notes app doesn't disappoint either! It feels like a messaging app only you're just messaging notes to yourself. Super minimalistic and simple but it's outside the box and makes jotting down notes as simple as writing as text message and it makes keeping them organized as simple as scrolling through chat threads. Absolutely love it ❤️,5,0,v1.1.2,2023-10-12 21:00:22,,NaT,v1.1.2
4427b6aa-2d44-4e55-9e12-7fd8560f31fd,N B,https://play-lh.googleusercontent.com/a-/ALV-UjWIlYY70hkEW8ABtFn6reF_E_yqKmpGjSDB18OKSs5Ty9q2UyI,"Simply amazing. Edit- One problem here. Why is it directing me to play store when I open it without internet connection? It is bothersome and happening after I updated it, which I did today. Edit- Another problem. I accidentally uninstalled the app and now I'm trying to restore the backup. Nothing is happening. I've restored the data before too but this time it's not working same. Help! it is important. Edit - It's fixed and I'm delighted by it. Thank you for your hardwork.",5,9,2.0.8,2025-01-20 05:29:29,Thank you for the review. Have a great day!,2025-01-20 10:19:55,2.0.8
05c0ce41-8bda-40b9-b32a-204ad26c88d3,Sanskar Pandit,https://play-lh.googleusercontent.com/a-/ALV-UjWnZjOYW5_krcKSZt4wyOHpXHoVhZJ4KPNvV3GEScSHiHOUDwB7CA,"It is a great app for tracking the date and time of each note. I use it mostly for taking notes while watching a film. I would like to have a feature request where you can group multiple chats into one. That would help in decluttering all the chats in one giant page. Edit: Grouping mutliple notes has been added, but it does not apply to old notes, only new notes can be clubbed together into one. Still cant export my notes. The search feature does not work as intended. Still cant arrange not",2,1,2.0.7,2025-01-16 15:45:23,,NaT,2.0.7
72744e04-b071-40f1-a4d4-daacd71f4176,Gold Phantom,https://play-lh.googleusercontent.com/a-/ALV-UjU3-vIhnNiNlNscQ0_ar4Mcbyh4exbQyrQ4zgq_AWVbCcC6zSpK,"Loved the app but seriously considering just giving up on it over something super simple. It's like everytime I open it there's a new unnecessary change that's trying to fix something that's not broken. Please I am begging you guys, just let us CHOOSE and give us a customisation/settings option. I open the app and suddenly all the text is to the right... genuinely WHY? Let Us Choose. This shouldn't be a big deal but it changes the feel of the app a lot for people like me.",2,2,2.0.8,2025-01-26 09:21:40,"Hey, we understand you frustration. Currently we're working on adding cloud sync. Once that is done, we'll work on adding a lot more customisation. Stay tuned and really sorry for annoying you. :|",2025-01-27 12:07:41,2.0.8
09bb7201-c4dc-40ad-b924-5bf54fe0ea89,Leonardo,https://play-lh.googleusercontent.com/a/ACg8ocLMtRIbex7My8RJcEcQCtDxsqspwFm31zTeHUAWKuFOiLHj0w=mo,"The new update has been great, thank you so much for removing the paywall. Edit: I've been getting a bug where it shows the same date for note entries made on different dates. For example, it shows that I made a note on January 26th, but I actually made that note on the 27th.",5,0,2.0.8,2025-02-03 07:16:34,Thank you very much for your 5-star review!,2025-01-21 11:33:49,2.0.8
42c52ac1-978f-484b-a2a8-bcfa8ad2c093,Farhan Spn,https://play-lh.googleusercontent.com/a/ACg8ocJjn8mQw0wQNM0t-ozi1M2N5DT9nPi--LDZi8-ZescqK6kOjA=mo,"Bro, I preferred the previous version—it had a better UI and was more user-friendly. Please bring back the previous version! This version looks so cheap. And Why did it update itself even though I disabled auto-updates in the Play Store settings? Other apps didn’t update; only this one is an anomaly. To be honest, I don’t feel this is an update—it’s a downgrade. And What are you talking about? it's already the latest version.. Thanks..",2,2,2.0.2,2024-12-29 07:41:26,Try the latest update. We rebuilt the app recently from the ground up and primarily focused on adding new features. UI is currently not up to the mark but it'll certainly get better over time.,2024-12-28 19:40:08,2.0.2
424906a1-bc70-4390-8d5a-1b203c22dd2b,ETHAN EVY,https://play-lh.googleusercontent.com/a-/ALV-UjUiAPhAgB6FVcwIC7Cy2ueHyJzqKk8y9muu64vz9Rj27dOb4cn1,"It allows you to create categories (note sections) but cannot delete them. You can edit messages, though. Am I missing something, because it says it does not collect data. But, you cannot delete your data, when editing. Is this a joke or is there something I need to know.",1,2,2.0.8,2025-01-19 23:09:35,"Hi, this is not a joke and here's what you need to know - swipe right on the categories or the note groups for the delete option. Hope this helps. We acknowledge that it's our fault that we have not made deletion obvious enough. We'll fix it. Stay tuned and please let us know if you have any further questions.",2025-01-20 10:18:37,2.0.8
1621e5ac-1df5-43a8-a226-9d0b8786f572,Shafin Al Asad Protic,https://play-lh.googleusercontent.com/a-/ALV-UjVcgOM01OGRww-0fR88RJHfa9EeE0u57O8FDs3PQy9ZOGLJKGXx,"Very useful note taking app. After using a bunch of note taking apps, I found this app and using since 1 year. But I found no option to move notes from one folder to another. This is a must needed feature to organize notes seamlessly. Please add this feature. Thanks ❤️",5,0,2.0.8,2025-01-20 17:41:39,,NaT,2.0.8
90d058f9-2f85-461b-8100-7e99b43a7f19,Mateusz Szulc,https://play-lh.googleusercontent.com/a/ACg8ocI84hVaAZHsnZnA8AoSPWDeZP0ur-_YL6rQ8nIzKTO6vOmReA=mo,"I like the app and idea behind it. It would be great if there was an option to archive the notes so they are not on the list but not gone either. Other than that web access would be a feature Im looking for. Keep the great work 😊 Not a big fan of the update, how do you even delate notes now?",4,0,2.0.7,2025-01-10 19:29:10,Just like you deleted in the previous versions. :),2025-01-10 20:53:40,2.0.7
acfc1c69-a093-4d5a-9b94-0877776a7352,Angela,https://play-lh.googleusercontent.com/a-/ALV-UjUX1QBoXlPJOEKT_r8TuAv4aOU-8iBwN05WT1JLnIeNyryBpvI,"01/14/25 Did the update as suggested but now all of my entries are out of order! Sentences aren't automatically capitalized even though I have it set in my keyboard settings to do that, its a pain to edit an entry as the curses always highlights an entire sentence no matter where I tap. Please fix this!",3,3,2.0.7,2025-01-14 22:00:41,"Hi Angela, please update to the latest version. Sorry for the inconvenience.",2023-12-14 14:36:37,2.0.7
28c45ced-43dc-49b7-b75a-a661e54d7413,Rollena Salton,https://play-lh.googleusercontent.com/a-/ALV-UjUnrkYK20ysjbB9JdDmy7cpqo5VPHu7uAAACSzPwIHvg7j0X86e,"Whatever the latest update did to this app, it's terrible now, if i type too much I can't scroll down and press send, saving the note, I also can't see what I'm typing once the text gets down past my keyboard...",1,2,2.0.8,2025-01-30 17:34:45,,NaT,2.0.8
ea156ea2-0499-4d18-82ba-b3aabf373638,Sharath S,https://play-lh.googleusercontent.com/a-/ALV-UjWPWbybAUyhmq-cd9a27vhczTRvkMc6aKRSXxOLfvXkaY3c5dk,"2 things are must needs for this app 1. Connecting to my mail account. 2. Password feature for more privacy Kindly make these two happen by the end of the year even. New update - Like the password feature, thanks for listening and there's backup and restore yes, but still connecting to Gmail would be far more easier. but rest of the UI updates alone seem needless, 80% of the app feels different and hard to use now, new features are great though.",5,0,2.0.2,2025-01-01 23:03:29,"Hi, please update the app and let us know what you think.",2024-12-26 12:38:44,2.0.2
489c6338-fbb1-4259-a34c-dabfdf1a0e2e,Aliza Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWwL71TUndd3XPztPwW1XW-tP6DsN7poQ3YFmmJ9GgmDgkTGne1,"I really like the app, I can keep many notes in one place but separately, it also has password and options to save images, voice notes etc. and the price of the app is very reasonable. I loved it. 💗💗💗✨I need to share these notes someone how can I do it ???",5,0,2.0.2,2024-12-31 17:56:06,"Hi, you can long press on notes messages and copy them.",2024-12-31 17:57:18,2.0.2
fb4037e2-1350-4161-a24c-3c5655a63ed1,Dizzy Bee,https://play-lh.googleusercontent.com/a-/ALV-UjXf6YKnyCf5yLvgxDcWeblPUiKjB-bcIcszTbP0k-tynFbZ-V0B,"Awesome app! I don't know why the custom chat icon was removed. If possible, I would appreciate that feature being added back as it is one of the main reasons I bought the premium version. Still an app I use frequently though, so thank you for continuing to update & fix bugs! :)",4,0,2.0.7,2025-01-10 21:01:47,,NaT,2.0.7
2bd73636-ad6d-4b7e-b5f3-de2f3ad3a751,Icy Avzi,https://play-lh.googleusercontent.com/a/ACg8ocKNj5F1fhkcYrajRM2Y1CrvbmOiSvrhmAiJR3ziXpFH1AFW2w=mo,"This is just a masterpiece. I really love this app! It's been my haven for several months. I really really recommend this if y'all want to vent, rant, or just simply write notes as it's so simple to use. Also, sometimes I want to chat with someone but doesn't have anyone to talk to and this app helps me with that. I ain't gatekeeping it anymore. This app deserves more! T^T",5,0,2.0.7,2025-01-08 17:13:42,Thank you very much!,2025-01-08 21:37:28,2.0.7
7556de11-1613-4782-8002-52d3b4fb3dd9,Yogesh,https://play-lh.googleusercontent.com/a-/ALV-UjWZsiS0RbOZaiEgHXfcFIS4vCfeDq-DttELIXx6oZhs4_HFjb2nIA,"REQUEST FOR DEVELOPERS - I have been a pro user of this application for a long time. After a recent update, I am unable to leave a space before a line and type. If I want a particular line to start in the middle of the message (like bullet points, not from the start), I am unable to do so. When I send that message, it always clears the spaces. Please change it back so that it does not clear spaces before a line.",5,3,v1.6.3,2024-11-03 08:41:31,"Hi, please update the app and let us know what you think.",2024-12-26 12:35:18,v1.6.3
5a2dac38-7644-4bd3-b6ca-724adb3ff08d,Madalina Maria Dancus,https://play-lh.googleusercontent.com/a/ACg8ocI-OcuiNXECOuGxnVp0eb_KpegH0iE0evLjvkRL67GXJzEJV_-K=mo,"I'm a Pro user and love the idea, but I can't edit or delete a note (only the note group). I also can't select to copy the text in the notes either. These make the app unusable for me unfortunately, for example if I want to store book quotes under one group or thoughts I want to edit later and then share these with others. Happy to change the review if this is fixed. Markdown functionality for formatting would also be fantastic, it's the main thing keeping me on Google Notes.",2,2,v1.6.4,2024-11-07 23:33:29,"Hi, please update the app and let us know what you think.",2024-12-26 12:34:48,v1.6.4
1794fe0b-a0d4-439a-8eb2-cd582b030945,Oppo A15,https://play-lh.googleusercontent.com/a/ACg8ocJjeIRidBbvuSPWZKvCwasM1glkpoHEfRcBAEGXdUYzLpmv5w=mo,"It's a really nice app but when I accidentally deleted some of my notes but had backup, I tried to restore my notes and the app would be loading for like 10 minutes but nothing gets restored in the end. It's really frustrating please fix this issue. Also, the app won't even open without internet connection and Google play",2,2,v1.6.1,2024-08-27 15:33:01,,NaT,v1.6.1
cb27db56-e3f8-4255-a651-20e520acc6eb,holacomooduh,https://play-lh.googleusercontent.com/a-/ALV-UjXdkYYW0m9zBLyvgcJvn3qLqjWqRItPy7AygE0uvqGwkMpbk4ynRg,"the recent update has made the app lose its charm and beautiful interface. now it feels souless and minimal (negative) i really loved how the app felt homey and cosy now it feels so corporate 💀 i legit saved money to purchase the app and y'all ruined it. smh, this app was amazing",2,1,2.0.2,2024-12-29 16:34:17,"Hi, actually we rebuilt the entire app recently from the ground up and primarily focused on adding new features and making it free for everyone. The user interface is currently not up to the mark but it'll certainly get better over time. Stay tuned and thank you for the feedback.",2024-12-30 10:23:35,2.0.2
45be2d6b-c889-40fc-a8ea-eedea5dbdafb,hassan shero,https://play-lh.googleusercontent.com/a/ACg8ocJ2IAlo4tmq0ESWXNRB3a4zXj-y6YLKK86lcgpqtRgHvzwLsA=mo,"Sir, you have an amazing app Just some points . When you add an image you cant zoom into your image notes. .When in trash you cant select all to delete faster",3,0,2.0.8,2025-01-21 02:24:45,Thank you for the feedback. We'll work on fixing these issues. Stay tuned!,2025-01-21 11:33:40,2.0.8
a0b3e7b5-f31f-40c4-8af4-27cc526cef52,Rachel Smith,https://play-lh.googleusercontent.com/a/ACg8ocJXWolnl2YCxqWg4cLVl3Sfby5wY9T3RCtbedxRqyBV5HonEg=mo,"I used to love this app but the new update is a good cause for deletion. The app was simple and easy to access your latest note and add to it all day, but now it's put at the bottom of the list like a dirty secret.",1,0,2.0.7,2025-01-15 07:11:55,"Hi Rachel, we add new notes to the bottom so that the order of your current notes don't get messed up. Let's say someone keeps their high priority notes on the top; we don't want to push it down every time a new note gets created. Hope this makes sense. We plan to add an option for people who want to add it to the top. Stay tuned!",2025-01-15 17:37:28,2.0.7
c2c4ce93-f9a0-492f-b86c-e843e5c36a13,X Gleich (Telefonmann),https://play-lh.googleusercontent.com/a/ACg8ocJQjxmcJjXjuGGQLQEbfSd5djYcSb06SrHIX-xb2ORmi8CNPQ=mo,"Overall a really good app for taking notes quickly! BUT: it does not allow to open without an active internet connection which does not make any sense since it feels like it is designed to be an offline app. Or is there an option I am missing? Edit: fixed after 2 months, thank you!",4,5,v1.6.4,2024-10-08 16:05:26,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:48:25,v1.6.4
5eb2ff50-c6dd-40ba-81c4-d1b57abd803f,Jonathan Sutton,https://play-lh.googleusercontent.com/a-/ALV-UjVYRLFMhaw7ePwtxnMAGogL29eOMcC_-p88tntrDRcnWAzK-76hbw,"UPDATE: It now functions without an internet connection, and is usable again. Thanks to the developers for a great app :) Old review: I have been using this app for a while, and it has been excellent, but today I discovered (fortunately I had a fallback eSim) that I cannot open it without an internet connection. This is absurd. I cannot use this app if I can't rely on it to give me access to my notes when I need them.",5,6,v1.6.4,2024-10-04 13:02:57,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:47:51,v1.6.4
68aa609c-41b7-478a-a7ef-be61bde34e2b,Kabir Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWvCffqGfKNQ0lVM914iHOp-_6Jv97OmUG-oj7HgC5z2AumczqL,"Great app! SUGGESTION:if the developers could add themes functionality or amoled dark mode, it could add another nice personalization touch to it. Thanks!",3,0,2.0.8,2025-01-20 17:46:21,,NaT,2.0.8
